naics_code,naics_title,priority
111110,Soybean Farming,Exclude
111120,Oilseed (except Soybean) Farming,Exclude
111130,Dry Pea and Bean Farming,Exclude
111140,Wheat Farming,Exclude
111150,Corn Farming,Exclude
111160,Rice Farming,Exclude
111191,Oilseed and Grain Combination Farming,Exclude
111199,All Other Grain Farming,Exclude
111211,Potato Farming,Exclude
111219,Other Vegetable (except Potato) and Melon Farming,Exclude
111310,Orange Groves,Exclude
111320,Citrus (except Orange) Groves,Exclude
111331,Apple Orchards,Exclude
111332,Grape Vineyards,Exclude
111333,Strawberry Farming,Exclude
111334,Berry (except Strawberry) Farming,Exclude
111335,Tree Nut Farming,Exclude
111336,Fruit and Tree Nut Combination Farming,Exclude
111339,Other Noncitrus Fruit Farming,Exclude
111411,Mushroom Production,Exclude
111419,Other Food Crops Grown Under Cover,Exclude
111421,Nursery and Tree Production,Exclude
111422,Floriculture Production,Exclude
111910,Tobacco Farming,Exclude
111920,Cotton Farming,Exclude
111930,Sugarcane Farming,Exclude
111940,Hay Farming,Exclude
111991,Sugar Beet Farming,Exclude
111992,Peanut Farming,Exclude
111998,All Other Miscellaneous Crop Farming,Exclude
112111,Beef Cattle Ranching and Farming,Exclude
112112,Cattle Feedlots,Exclude
112120,Dairy Cattle and Milk Production,Exclude
112130,Dual-Purpose Cattle Ranching and Farming,Exclude
112210,Hog and Pig Farming,Exclude
112310,Chicken Egg Production,Exclude
112320,Broilers and Other Meat Type Chicken Production,Exclude
112330,Turkey Production,Exclude
112340,Poultry Hatcheries,Exclude
112390,Other Poultry Production,Exclude
112410,Sheep Farming,Exclude
112420,Goat Farming,Exclude
112511,Finfish Farming and Fish Hatcheries,Exclude
112512,Shellfish Farming,Exclude
112519,Other Aquaculture,Exclude
112910,Apiculture,Exclude
112920,Horses and Other Equine Production,Exclude
112930,Fur-Bearing Animal and Rabbit Production,Exclude
112990,All Other Animal Production,Exclude
113110,Timber Tract Operations,Exclude
113210,Forest Nurseries and Gathering of Forest Products,Exclude
113310,Logging,Exclude
114111,Finfish Fishing,Exclude
114112,Shellfish Fishing,Exclude
114119,Other Marine Fishing,Exclude
114210,Hunting and Trapping,Exclude
115111,Cotton Ginning,Exclude
115112,"Soil Preparation, Planting, and Cultivating",Exclude
115113,"Crop Harvesting, Primarily by Machine",Exclude
115114,Postharvest Crop Activities (except Cotton Ginning),Exclude
115115,Farm Labor Contractors and Crew Leaders,Exclude
115116,Farm Management Services,Exclude
115210,Support Activities for Animal Production,Exclude
115310,Support Activities for Forestry,Exclude
211120,Crude Petroleum Extraction,Exclude
211130,Natural Gas Extraction,Exclude
212114,Surface Coal Mining,Exclude
212115,Underground Coal Mining,Exclude
212210,Iron Ore Mining,Exclude
212220,Gold Ore and Silver Ore Mining,Exclude
212230,"Copper, Nickel, Lead, and Zinc Mining",Exclude
212290,Other Metal Ore Mining,Exclude
212311,Dimension Stone Mining and Quarrying,Exclude
212312,Crushed and Broken Limestone Mining and Quarrying,Exclude
212313,Crushed and Broken Granite Mining and Quarrying,Exclude
212319,Other Crushed and Broken Stone Mining and Quarrying,Exclude
212321,Construction Sand and Gravel Mining,Exclude
212322,Industrial Sand Mining,Exclude
212323,"Kaolin, Clay, and Ceramic and Refractory Minerals Mining",Exclude
212390,Other Nonmetallic Mineral Mining and Quarrying,Exclude
213111,Drilling Oil and Gas Wells,Exclude
213112,Support Activities for Oil and Gas Operations,Exclude
